id,ticker,section,sentence,label_1,label_2,label_3
1,NFLX,legal,The information set forth under Note 9 Commitments and Contingencies in the notes to the consolidated financial statements under the caption “Legal Proceedings” is incorporated herein by reference.,u,u,U
2,TSLA,mdna,"See Note 7, Debt, to the consolidated financial statements included elsewhere in this Quarterly Report on Form 10-Q for further details regarding our debt obligations.",u,u,U
3,JPM,mdna,"Refer to Part I, Item 1A: Risk Factors on pages 9–31 of JPMorganChase’s 2025 Form 10-K for information on the financial consequences to holders of the Firm’s debt and equity securities in a resolution scenario.",u,u,U
4,NFLX,mdna,"The following tables summarize revenues by region for the three and six months ended June 30, 2026 and 2025.",u,u,P
5,JPM,mdna,"(b)As permitted under U.S. GAAP, the Firm has elected to net derivative receivables and derivative payables and the related cash collateral receivables and payables when a legally enforceable master netting agreement exists.",u,u,P
6,AMZN,mdna,"The increase in AWS operating income in Q1 2026, compared to the comparable prior year period, is primarily due to increased sales, partially offset by spending on technology infrastructure that was primarily driven by additional investments to support AWS business growth.",p,p,P
7,AMZN,risk_factors,The protection of our intellectual property requires the expenditure of significant financial and managerial resources.,n,u,N
8,MSFT,financial_statements,"It is substantially less in scope than an audit conducted in accordance with the standards of the PCAOB, the objective of which is the expression of an opinion regarding the financial statements taken as a whole.",u,u,N
9,NVDA,risk_factors,"Other than the risk factors listed below, there have been no material changes from the risk factors previously described under Item 1A of our Annual Report on Form 10-K for the fiscal year ended January 25, 2026.",p,u,P
10,NFLX,mdna,"In the three months ended June 30, 2026, the foreign exchange losses were primarily driven by the remeasurement of cash and content liability positions in currencies other than the functional currencies, partially offset by the non-cash gain of $9 million from the remeasurement of our Senior Notes denominated in Euros, net of hedging impacts.",n,n,U
11,NVDA,risk_factors,"We are subject to laws and regulations domestically and worldwide, affecting our operations in areas including, but not limited to, IP ownership and infringement; taxes; import and export requirements and tariffs; anti-corruption, including the Foreign Corrupt Practices Act; business acquisitions; foreign exchange controls and cash repatriation restrictions; foreign ownership and investment; data privacy requirements; competition and antitrust; investing; advertising; employment; product regulations; cybersecurity; environmental, health, and safety requirements; the responsible use of AI;…",n,n,P
12,AMZN,financial_statements,"As of December 31, 2025 and March 31, 2026, the estimated fair value of our convertible notes recorded on our consolidated balance sheets was approximately $45.8 billion and $42.2 billion, and the associated unrealized gain included in “Accumulated other comprehensive income (loss)” was $39.5 billion and $36.3 billion.",p,p,P
13,NVDA,mdna,"As of April 26, 2026, we had $50.3 billion in cash, cash equivalents, and marketable debt securities as well as $30.2 billion of marketable equity securities.",p,p,P
14,TSLA,financial_statements,"The jury awarded $129 million in total compensatory damages, finding the driver 67% at fault and the Company 33% at fault.",n,n,N
15,TSLA,mdna,"Refer to Note 12, Related Party Transactions, for additional information regarding the equity investment.",u,u,U
16,JPM,mdna,Morgan Securities plc was compliant with its MREL requirements.,p,p,N
17,NFLX,market_risk,"We therefore have foreign currency risk related to these currencies, which are primarily the Euro, British pound, Brazilian real, Mexican peso, Canadian dollar, and Argentine peso.",n,u,N
18,MSFT,risk_factors,OEMs building devices that run our software have also been a significant means of distribution.,u,p,P
19,AMZN,risk_factors,"•for foreign transactions, additional risks related to the integration of operations across different cultures and languages, and the economic, political, and regulatory risks associated with specific countries.",u,u,N
20,MSFT,risk_factors,"From time to time, we receive inquiries from authorities in the U.S. and elsewhere which may be based on reports from employees and others about our business activities and our compliance with Anti-Corruption Laws.",u,n,N
21,NVDA,risk_factors,"Others may offer cloud-based services that compete with our AI cloud service offerings, and we may not be able to establish market share sufficient to achieve the scale necessary to meet our business objectives.",n,n,N
22,AMZN,mdna,Forward-looking statements reflect management’s current expectations and are inherently uncertain.,n,u,N
